"rectype","year","region","statefip","stateicp","county","cntypopf","cntypops","qcounty","nwmlt5_c","nwm5_c","nwmlt10_c","nwm10_c","nwm1014_c","nwmlt15_c","nwmgt16_c","nwm15_c","nwm16_c","nwm1618_c","nwm20_c","nwm26_c","nwm30_c","nwm40_c","nwm45_c","nwm50_c","nwm60_c","nwm70_c","nwm80_c","nwm90_c","nwm100_c","nwflt5_c","nwf5_c","nwflt10_c","nwf1014_c","nwf10_c","nwf15_c","nwf16_c","nwf20_c","nwf26_c","nwf30_c","nwf40_c","nwf45_c","nwf50_c","nwf60_c","nwf70_c","nwf80_c","nwf90_c","nwf100_c","nwf_c","nbmlt10_c","nbmlt14_c","nbm10_c","nbm14_c","nbm24_c","nbm36_c","nbm26_c","nbm45_c","nbm55_c","nbm100_c","nbflt10_c","nbflt14_c","nbf10_c","nbf14_c","nbf24_c","nbf36_c","nbf26_c","nbf45_c","nbf55_c","nbf100_c","nsmlt10_c","nsmlt14_c","nsm10_c","nsm14_c","nsm24_c","nsm26_c","nsm36_c","nsm45_c","nsm55_c","nsm100_c","nsflt10_c","nsflt14_c","nsf10_c","nsf14_c","nsf24_c","nsf26_c","nsf36_c","nsf45_c","nsf55_c","nsf100_c","nothfree_c","nwblind_c","nwdealt14_c","nwdeaf14_c","nwdeaf25_c","nwinsapr_c","nwinsapu_c","nbinsapr_c","nbinsapu_c","nforeign_c","nwforeign_c","nindagr_c","nindcom_c","nindeng_c","nindmfg_c","nindmin_c","nindocn_c","nindriv_c","nuniv_c","nunivstu_c","nacad_c","nacadstu_c","nprimsch_c","nprimstu_c","npublstu_c","nlit_c","nsbblind_c","nsbdeaf_c","nsbdeal14_c","nsbdeaf14_c","nsbdeaf25_c","veteran_c","nchild_c","nmale_c","nfemale_c","numperhh_c","nslave_c","ntotal_c"
"C",1840,32,1,41,10,6233,8109,0,666,493,0,0,427,0,0,296,0,0,571,0,357,226,0,118,53,16,6,1,0,649,503,0,418,0,335,0,426,0,288,178,0,102,58,23,7,0,0,0,0,0,5,0,2,3,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1372,0,1296,0,852,0,397,0,106,0,1447,0,1306,0,882,0,360,0,91,0,0,5,1,0,0,3,5,1,0,0,0,5439,3,47,193,0,1,6,0,0,1,50,22,548,1,73,0,5,0,0,0,3,5131,7263,7079,6233,8109,14342
"C",1840,32,1,41,30,1244,1707,0,108,79,0,0,53,0,0,47,0,0,152,0,98,66,0,19,10,4,2,2,0,105,80,0,70,0,63,0,105,0,41,30,0,14,9,1,1,2,0,0,20,0,19,0,8,1,0,0,2,0,9,0,11,0,6,7,0,0,0,0,288,0,248,0,236,0,126,0,32,0,280,0,240,0,153,0,77,0,27,0,0,1,0,0,0,0,1,0,0,0,0,513,10,8,213,0,0,0,0,0,0,0,7,110,0,0,0,0,0,0,0,0,969,1620,1331,1244,1707,2951
"C",1840,32,1,41,50,6476,5548,0,739,499,0,0,426,0,0,289,0,0,638,0,384,231,0,130,58,16,5,0,0,696,504,0,431,0,313,0,520,0,294,146,0,85,53,9,3,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,929,0,927,0,573,0,212,0,63,2,1036,0,930,0,572,0,229,0,72,3,0,1,2,3,0,0,0,0,0,0,0,4558,94,40,144,0,1,1,0,0,5,206,13,347,1,562,0,0,0,0,0,1,4407,6125,5899,6476,5548,12024
"C",1840,32,1,41,150,11366,2894,0,1262,977,0,0,755,0,0,567,0,0,973,0,601,350,0,213,108,31,11,2,1,1204,933,0,719,0,637,0,925,0,506,281,0,167,86,39,12,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,555,0,487,0,236,0,107,0,28,0,551,0,535,0,252,0,113,0,30,0,0,9,2,2,3,2,14,4,0,0,0,3579,50,0,287,13,0,0,0,0,4,180,38,1076,422,310,0,4,0,0,0,12,5484,7269,6991,11366,2894,14260
"C",1840,32,1,41,70,6261,2023,0,694,551,0,0,443,0,0,313,0,0,516,0,320,227,0,96,57,29,5,2,0,656,488,0,450,0,337,0,454,0,260,204,0,76,52,18,8,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,406,0,339,0,150,0,74,0,22,0,406,0,346,0,189,0,77,0,14,0,0,0,0,1,1,0,0,4,1,0,0,2141,18,7,147,0,0,0,0,0,0,0,15,350,168,991,0,0,0,0,0,4,3203,4246,4038,6261,2023,8284
"C",1840,32,1,41,90,5226,344,0,644,487,0,0,340,0,0,249,0,0,335,0,262,171,0,90,36,22,7,1,0,551,465,0,384,0,290,0,398,0,235,127,0,77,32,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,43,0,17,0,18,0,5,0,64,0,70,0,39,0,15,0,3,1,0,1,1,1,0,0,2,0,1,0,0,1444,5,3,17,0,0,0,0,0,0,0,8,154,0,463,0,0,0,0,0,5,2281,2797,2773,5226,344,5570
"C",1840,32,1,41,130,6215,2470,0,709,550,0,0,433,0,0,295,0,0,472,0,310,203,0,131,52,16,6,0,0,675,478,0,446,0,346,0,462,0,259,185,0,98,46,13,4,3,0,0,2,0,6,0,0,1,0,0,4,0,2,0,5,0,0,2,0,0,1,0,487,0,347,0,214,0,111,0,41,1,436,0,428,0,233,0,133,0,38,1,0,4,0,1,0,2,6,2,0,0,0,2631,26,33,121,0,0,0,0,0,6,236,9,202,31,767,0,0,0,0,0,3,3339,4391,4294,6215,2470,8685
"C",1840,32,1,41,170,10192,7141,0,1150,915,0,0,651,0,0,508,0,0,847,0,581,356,0,163,65,24,2,0,0,1105,878,0,675,0,522,0,774,0,465,301,0,122,60,21,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,0,1206,0,607,0,281,0,66,0,1336,0,1236,0,649,0,298,0,65,0,0,1,1,0,0,0,8,7,0,0,0,4988,55,79,253,0,0,0,0,0,8,427,21,680,0,29,0,1,0,0,0,5,6781,8823,8510,10192,7141,17333
"C",1840,32,1,41,190,7661,1112,0,930,683,0,0,515,0,0,348,0,0,605,0,419,206,0,124,75,26,3,1,0,819,625,0,458,0,443,0,650,0,338,197,0,115,46,19,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,211,0,175,0,70,0,36,0,17,3,227,0,209,0,102,0,36,0,25,1,0,4,4,2,3,1,3,1,0,0,0,2199,12,26,83,0,2,0,0,0,0,0,2,52,0,1001,0,1,0,0,0,3,3495,4449,4324,7661,1112,8773
"C",1840,32,1,41,250,4245,4395,0,452,337,0,0,304,0,0,233,0,0,341,0,248,170,0,90,42,11,7,1,0,409,315,0,292,0,223,0,315,0,182,127,0,78,32,14,4,1,0,0,3,0,2,0,0,3,0,0,4,0,0,0,0,0,1,1,0,0,3,0,754,0,678,0,438,0,288,0,87,2,749,0,645,0,445,0,218,0,90,1,0,2,2,0,1,0,7,0,0,0,0,3217,37,39,122,0,0,8,0,0,5,136,12,216,0,341,0,1,0,0,0,5,3019,4495,4145,4245,4395,8640
"C",1840,32,1,41,350,4380,3817,0,475,384,0,0,308,0,0,210,0,0,350,0,221,175,0,66,57,21,6,2,0,472,349,0,275,0,228,0,336,0,174,125,0,62,61,10,8,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,703,0,660,0,327,0,150,0,66,0,713,0,582,0,396,0,171,0,48,1,0,2,0,0,2,2,2,5,0,0,0,1686,22,36,84,0,0,0,0,0,2,146,9,151,0,384,0,1,0,0,0,0,3096,4184,4013,4380,3817,8197
"C",1840,32,1,41,370,4870,2125,0,573,421,0,0,324,0,0,199,0,0,429,0,291,199,0,93,35,13,3,0,0,537,375,0,291,0,240,0,375,0,229,136,0,51,29,11,3,1,0,0,1,0,3,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,0,0,341,0,353,0,230,0,107,0,14,0,355,0,383,0,220,0,102,0,20,0,0,5,3,0,0,1,2,0,0,0,0,2183,58,38,272,0,0,1,0,0,2,60,5,110,0,310,0,0,0,0,0,3,2605,3632,3363,4870,2125,6995
"C",1840,32,1,41,390,2064,371,0,241,203,0,0,139,0,0,101,0,0,153,0,87,73,0,40,21,6,4,0,0,248,164,0,137,0,98,0,147,0,95,51,0,27,13,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,81,0,65,0,27,0,17,0,8,0,65,0,53,0,35,0,18,0,2,0,0,2,0,1,0,0,4,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,4,59,0,347,0,1,0,0,0,2,1005,1269,1166,2064,371,2435
